communication_id,date,time,sender_id,sender_name,sender_dept,sender_team,receiver_id,receiver_name,receiver_dept,receiver_team,channel,duration_minutes,sentiment,topic,response_time_hours,cross_dept_communication
1,2025-11-01,14:10,19,Employee_19,Engineering,QA,20,Employee_20,Engineering,QA,Phone,2,Negative,Status Update,10,0
2,2025-11-01,12:35,138,Employee_138,Operations,Supply Chain,140,Employee_140,Operations,Facilities,Email,7,Positive,Status Update,7,0
3,2025-11-01,10:21,63,Employee_63,Marketing,Analytics,61,Employee_61,Marketing,Analytics,Slack,7,Positive,Information Request,20,0
4,2025-11-01,15:43,136,Employee_136,Operations,Facilities,149,Employee_149,Operations,Supply Chain,Email,1,Neutral,Problem Solving,5,0
5,2025-11-01,12:32,68,Employee_68,Marketing,Analytics,59,Employee_59,Marketing,Analytics,Teams,1,Positive,Information Request,11,0
6,2025-11-01,13:43,54,Employee_54,Sales,Enterprise,61,Employee_61,Marketing,Analytics,Teams,9,Neutral,Escalation,16,1
7,2025-11-01,10:43,65,Employee_65,Marketing,Content,10006,External_12,External,External,Slack,9,Neutral,Project Discussion,22,1
8,2025-11-01,16:02,1,Employee_1,Engineering,Backend,5,Employee_5,Engineering,QA,Slack,3,Positive,Escalation,4,0
9,2025-11-01,14:20,142,Employee_142,Operations,Procurement,3,Employee_3,Engineering,Frontend,Email,2,Negative,Problem Solving,8,1
10,2025-11-01,09:03,140,Employee_140,Operations,Facilities,143,Employee_143,Operations,Facilities,Slack,6,Positive,Problem Solving,13,0
11,2025-11-01,17:08,11,Employee_11,Engineering,Backend,2,Employee_2,Engineering,DevOps,Meeting,114,Positive,Social,0,0
12,2025-11-01,12:01,27,Employee_27,Sales,SMB,48,Employee_48,Sales,Partnerships,Phone,9,Neutral,Social,19,0
13,2025-11-01,15:46,42,Employee_42,Sales,Enterprise,10022,External_53,External,External,Email,6,Neutral,Feedback,2,1
14,2025-11-01,11:49,106,Employee_106,Finance,Treasury,136,Employee_136,Operations,Facilities,Teams,0,Positive,Problem Solving,7,1
15,2025-11-01,09:05,28,Employee_28,Sales,SMB,24,Employee_24,Sales,Enterprise,Meeting,4,Positive,Escalation,0,0
16,2025-11-01,17:03,90,Employee_90,Finance,Accounting,92,Employee_92,Finance,Planning,Email,5,Neutral,Decision Making,21,0
17,2025-11-01,17:43,85,Employee_85,Finance,Planning,87,Employee_87,Finance,Treasury,Phone,1,Positive,Decision Making,1,0
18,2025-11-01,11:13,138,Employee_138,Operations,Supply Chain,132,Employee_132,Operations,Procurement,Email,9,Negative,Problem Solving,15,0
19,2025-11-01,14:59,149,Employee_149,Operations,Supply Chain,10033,External_5,External,External,Email,7,Positive,Feedback,7,1
20,2025-11-01,09:46,112,Employee_112,HR,Development,126,Employee_126,HR,Recruiting,Email,4,Neutral,Social,20,0
21,2025-11-01,17:24,66,Employee_66,Marketing,Campaigns,69,Employee_69,Marketing,Analytics,Email,7,Negative,Social,12,0
22,2025-11-01,08:24,94,Employee_94,Finance,Treasury,106,Employee_106,Finance,Treasury,Meeting,41,Neutral,Status Update,0,0
23,2025-11-01,16:23,77,Employee_77,Marketing,Content,77,Employee_77,Marketing,Content,Slack,6,Positive,Information Request,0,0
24,2025-11-01,15:10,142,Employee_142,Operations,Procurement,145,Employee_145,Operations,Facilities,Teams,7,Positive,Problem Solving,18,0
25,2025-11-01,15:34,146,Employee_146,Operations,Procurement,149,Employee_149,Operations,Supply Chain,Teams,0,Positive,Social,2,0
26,2025-11-01,12:41,111,Employee_111,HR,Recruiting,83,Employee_83,Marketing,Content,Slack,0,Positive,Social,6,1
27,2025-11-01,16:27,131,Employee_131,HR,Recruiting,115,Employee_115,HR,Development,Teams,9,Positive,Feedback,6,0
28,2025-11-01,15:11,24,Employee_24,Sales,Enterprise,131,Employee_131,HR,Recruiting,Email,8,Positive,Social,1,1
29,2025-11-01,14:22,38,Employee_38,Sales,Partnerships,37,Employee_37,Sales,Partnerships,Phone,0,Neutral,Status Update,23,0
30,2025-11-01,10:43,117,Employee_117,HR,Recruiting,130,Employee_130,HR,Operations,Slack,4,Neutral,Decision Making,7,0
31,2025-11-01,10:00,127,Employee_127,HR,Operations,114,Employee_114,HR,Recruiting,Teams,5,Positive,Status Update,2,0
32,2025-11-01,10:00,109,Employee_109,Finance,Treasury,107,Employee_107,Finance,Planning,Slack,4,Positive,Social,4,0
33,2025-11-01,14:13,32,Employee_32,Sales,Partnerships,51,Employee_51,Sales,SMB,Teams,9,Negative,Feedback,6,0
34,2025-11-01,17:41,114,Employee_114,HR,Recruiting,126,Employee_126,HR,Recruiting,Slack,8,Negative,Escalation,12,0
35,2025-11-01,14:48,41,Employee_41,Sales,SMB,95,Employee_95,Finance,Accounting,Slack,2,Neutral,Information Request,19,1
36,2025-11-01,12:22,134,Employee_134,Operations,Facilities,139,Employee_139,Operations,Supply Chain,Email,3,Positive,Information Request,6,0
37,2025-11-01,11:12,61,Employee_61,Marketing,Analytics,66,Employee_66,Marketing,Campaigns,Meeting,109,Positive,Problem Solving,0,0
38,2025-11-01,10:21,60,Employee_60,Marketing,Analytics,60,Employee_60,Marketing,Analytics,Teams,6,Positive,Decision Making,1,0
39,2025-11-01,16:52,85,Employee_85,Finance,Planning,98,Employee_98,Finance,Accounting,Email,9,Neutral,Decision Making,5,0
40,2025-11-01,17:54,150,Employee_150,Operations,Procurement,10002,External_98,External,External,Slack,3,Positive,Feedback,6,1
41,2025-11-01,08:00,77,Employee_77,Marketing,Content,139,Employee_139,Operations,Supply Chain,Meeting,62,Neutral,Social,0,1
42,2025-11-01,16:51,125,Employee_125,HR,Recruiting,123,Employee_123,HR,Recruiting,Slack,8,Positive,Decision Making,12,0
43,2025-11-01,10:38,43,Employee_43,Sales,Partnerships,152,Employee_152,Operations,Procurement,Email,8,Neutral,Project Discussion,5,1
44,2025-11-01,16:36,101,Employee_101,Finance,Accounting,106,Employee_106,Finance,Treasury,Email,7,Neutral,Problem Solving,0,0
45,2025-11-01,17:43,119,Employee_119,HR,Recruiting,118,Employee_118,HR,Operations,Slack,2,Positive,Feedback,23,0
46,2025-11-02,15:40,87,Employee_87,Finance,Treasury,49,Employee_49,Sales,Partnerships,Email,5,Negative,Decision Making,19,1
47,2025-11-02,08:57,65,Employee_65,Marketing,Content,90,Employee_90,Finance,Accounting,Email,0,Positive,Feedback,19,1
48,2025-11-02,09:02,58,Employee_58,Marketing,Campaigns,80,Employee_80,Marketing,Analytics,Phone,6,Positive,Project Discussion,16,0
49,2025-11-02,08:55,64,Employee_64,Marketing,Analytics,56,Employee_56,Marketing,Analytics,Slack,4,Positive,Escalation,16,0
50,2025-11-02,09:01,30,Employee_30,Sales,SMB,35,Employee_35,Sales,Enterprise,Slack,0,Positive,Feedback,21,0
51,2025-11-02,12:31,43,Employee_43,Sales,Partnerships,29,Employee_29,Sales,Enterprise,Teams,6,Positive,Information Request,0,0
52,2025-11-02,10:01,28,Employee_28,Sales,SMB,41,Employee_41,Sales,SMB,Slack,0,Negative,Decision Making,20,0
53,2025-11-02,13:31,102,Employee_102,Finance,Treasury,10025,External_10,External,External,Slack,9,Neutral,Social,22,1
